Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.16,0.48,3.27%,910845515.00,United States,2017,272144,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$18.30,0.34,1.893%,362329459.00,United States,2021,9419,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$107.92,-1.00,-0.918%,3196974056.00,United States,2019,139360,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$49.06,-2.12,-4.142%,476454481.00,United States,2019,131805,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$65.04,-0.12,-0.184%,1619899313.00,United States,2017,181416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$6.32,-0.76,-10.734%,89674480.00,United States,2022,1049186,Miscellaneous,Diversified Manufacture
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.70,0.00,0.00%,212187500.00,United States,2021,61,,
KSICU,Kadem Sustainable Impact Corporation Unit,$9.87,-0.09,-0.904%,0.00,United States,2021,250,,
KSM,DWS Strategic Municipal Income Trust,$10.86,-0.08,-0.731%,121674799.00,United States,1989,42963,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$8.30,0.31,3.88%,20688314.00,United States,,4606,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$58.77,-1.81,-2.988%,8178319363.00,United States,1992,3542065,Consumer Services,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.39,0.03,0.225%,6314942150.00,South Korea,,707567,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$47.51,-2.04,-4.117%,2723153142.00,,2019,478118,,
KTCC,Key Tronic Corporation Common Stock,$5.97,0.00,0.00%,64248370.00,United States,1983,20004,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$10.76,-0.12,-1.103%,425030093.00,United States,1988,138543,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$31.80,-0.04,-0.126%,0.00,United States,,535,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$31.00,0.00,0.00%,0.00,United States,,119,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$17.09,0.24,1.424%,2118926636.00,United States,,1168346,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.4497,-0.0092,-2.005%,21826341.00,United States,,336806,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.23,0.02,1.653%,26922696.00,United States,2021,2859716,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.2444,-0.0081,-3.208%,0.00,United States,2021,18085,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$3.88,0.02,0.518%,114718885.00,,2021,2051,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$2.31,-0.12,-4.938%,241942715.00,United States,,476547,,
KURA,Kura Oncology Inc. Common Stock,$12.90,-0.06,-0.463%,858569498.00,United States,,651643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$8.43,-0.12,-1.404%,159319261.00,United States,1996,56131,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.73,-0.01,-0.103%,393967700.00,United States,2021,9428,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.72,0.00,0.00%,658596358.00,United States,2021,4620,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$22.30,-0.14,-0.624%,3106038597.00,United States,,372418,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.17,0.00,0.00%,147251430.00,,2021,113,,
KWR,Quaker Houghton Common Stock,$196.27,-2.81,-1.411%,3512149590.00,United States,,48049,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.963,-0.047,-4.653%,138152457.00,China,2017,177817,Finance,Business Services
KYCHU,Keyarch Acquisition Corporation Unit,$9.96,-0.0398,-0.398%,0.00,United States,2022,652,,
KYMR,Kymera Therapeutics Inc. Common Stock,$42.04,-0.66,-1.546%,2160315197.00,United States,2020,421048,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.80,0.27,3.165%,1112738475.00,United States,2004,745228,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.51,-0.03,-0.398%,99159937.00,Australia,,18005,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$14.62,-0.13,-0.881%,823106000.00,United States,2018,208309,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$61.64,-0.46,-0.741%,15299198587.00,United States,,982662,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.89,0.00,0.00%,70173753.00,China,2021,2,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.35,0.00,0.00%,0.00,China,2021,500,,
LABP,Landos Biopharma Inc. Common Stock,$2.04,-0.11,-5.116%,82080730.00,United States,2021,129821,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$27.82,-0.96,-3.336%,3711188000.00,Canada,,2983461,,
LAD,Lithia Motors Inc. Common Stock,$315.16,3.88,1.246%,9542906445.00,United States,,536203,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.54,-0.09,-0.774%,1447820725.00,,2014,1192249,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.5699,-0.0301,-5.017%,28436807.00,,2018,38234,Miscellaneous,Service to the Health Industry
LAKE,Lakeland Industries Inc. Common Stock,$19.36,-0.59,-2.957%,150531860.00,United States,1986,30438,,
LAMR,Lamar Advertising Company Class A Common Stock,$110.82,-1.77,-1.572%,11219359174.00,United States,1996,349112,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$157.79,2.06,1.323%,4344747650.00,United States,,55860,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$30.55,-0.32,-1.037%,1045115897.00,United States,1993,193050,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.58,-0.1067,-0.415%,616539545.00,United States,,6744,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$26.30,-0.10,-0.379%,0.00,United States,,18461,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.75,-0.13,-0.466%,138679487.00,United States,,2064,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$19.22,-0.54,-2.733%,844154566.00,United States,2018,117134,Technology,Semiconductors
LATGU,LatAmGrowth SPAC Unit,$10.00,0.00,0.00%,0.00,Mexico,2022,48590,,
LAUR,Laureate Education Inc. Common Stock,$12.27,-0.30,-2.387%,2223223595.00,United States,2017,1964691,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$36.38,-2.56,-6.574%,2096389933.00,United States,2021,246212,Technology,Computer Software: Prepackaged Software
LAWS,Lawson Products Inc. Common Stock,$43.69,-0.41,-0.93%,396632980.00,United States,,11837,Capital Goods,Industrial Machinery/Components
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.79,0.02,0.205%,108409565.00,Singapore,2021,2778,,
LAXXR,8i Acquisition 2 Corp. Rights,$0.20,0.00,0.00%,0.00,Singapore,2021,107064,,
LAXXU,8i Acquisition 2 Corp. Unit,$10.01,0.00,0.00%,0.00,Singapore,2021,2000,,
LAXXW,8i Acquisition 2 Corp. Warrant,$0.3501,-0.01,-2.777%,0.00,Singapore,2021,1964,,
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$38.77,-1.75,-4.319%,3988422693.00,Bermuda,2005,779255,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$15.63,-0.35,-2.19%,5499485366.00,United States,2019,4418572,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$17.21,0.05,0.291%,215309508.00,United States,,130919,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$18.43,-0.07,-0.378%,1192538307.00,United States,,293475,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.52,-0.08,-0.635%,647136126.00,United States,2017,32267,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.50,-0.01,-0.222%,77469075.00,United States,2021,13307,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$3.72,0.02,0.541%,83839946.00,United Kingdom,,728,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.3973,0.0573,16.853%,0.00,United Kingdom,,17657,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$149.26,-0.84,-0.56%,26356370951.00,United States,,193348,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$152.37,-1.71,-1.11%,26905535588.00,United States,,823567,Consumer Services,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.85,-0.16,-0.571%,0.00,United States,,6141,Consumer Services,Telecommunications Equipment
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$12.05,0.86,7.685%,2189679258.00,United States,2018,3055692,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$27.88,-0.39,-1.38%,15136631542.00,United Kingdom,,852714,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.0159,-1.743,-5.857%,15210414477.00,United Kingdom,,550,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$27.91,-0.38,-1.343%,15152919165.00,United Kingdom,,3178138,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$17.49,-0.58,-3.21%,1767258231.00,United States,2014,1865124,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.71,-0.005,-0.051%,606875000.00,United States,2021,68341,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.715,0.00,0.00%,347929046.00,Singapore,2021,70,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.54,0.04,8.00%,0.00,Singapore,2021,500,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.86,0.00,0.00%,0.00,United States,2021,123,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.00,-0.02,-0.20%,294000000.00,United States,2020,28455,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.09,0.00,0.00%,0.00,United States,2020,47,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.4662,-0.0138,-2.875%,0.00,United States,2020,100075,,
LCI,Lannett Co Inc Common Stock,$0.814,-0.046,-5.349%,34961421.00,United States,,1366126,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$25.84,-2.07,-7.417%,42542121859.00,United States,,28441903,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$122.75,-1.56,-1.255%,3102201462.00,United States,,127372,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$20.205,0.345,1.737%,250844186.00,United States,,2190767,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.515,0.005,0.331%,227221741.00,United States,,478818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$13.70,0.00,0.00%,301649244.00,United States,1991,24341,Consumer Durables,Home Furnishings
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$9.80,0.00,0.00%,281750000.00,,2021,198,,
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.72,0.005,0.051%,279450000.00,United States,2021,31022,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.91,0.11,1.122%,0.00,United States,2021,5960,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.50,-0.1498,-23.053%,0.00,United States,2021,19294,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$4.14,0.19,4.81%,558892101.00,,2021,797033,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$88.99,1.22,1.39%,12488799290.00,United States,,1109928,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$22.95,-0.30,-1.29%,664813925.00,United States,2012,80400,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$17.63,-0.19,-1.066%,581496443.00,United States,,100732,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$160.39,-6.13,-3.681%,9575766736.00,United States,,906935,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$9.84,0.00,0.00%,449955864.00,United States,2020,323389,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$125.96,-0.93,-0.733%,7437721979.00,United States,,247975,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$3.59,-0.15,-4.011%,16009889.00,Taiwan,2010,18717,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$34.91,1.58,4.74%,207958521.00,United States,,43896,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$38.23,-0.09,-0.235%,5099010280.00,United States,,1152639,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.71,-0.01,-0.103%,418743750.00,United States,2021,1445,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.4901,-0.0099,-1.98%,0.00,United States,2021,44305,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$25.83,0.15,0.584%,625332831.00,United States,2018,40124,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$40.55,0.06,0.148%,6197293887.00,United States,2020,397804,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$0.685,0.00,0.00%,93723482.00,,2014,3126,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$91.54,-0.44,-0.478%,27359455244.00,United States,,1789675,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$7.50,-0.18,-2.344%,467071590.00,United States,1987,257022,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$20.63,-0.22,-1.055%,3765788173.00,United States,2020,1389029,Consumer Services,
LEU,Centrus Energy Corp. Class A Common Stock,$44.185,-0.675,-1.505%,619354533.00,United States,2014,126030,,
LEV,The Lion Electric Company Common Shares,$8.34,-0.14,-1.651%,1580159884.00,Canada,2021,501600,,
LEVI,Levi Strauss & Co Class A Common Stock,$22.53,-0.91,-3.882%,8967410134.00,United States,2019,1334776,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$40.85,0.19,0.467%,315922707.00,United States,2018,11996,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.4101,0.0001,0.00%,0.00,United States,,505,,
LEXX,Lexaria Bioscience Corp. Common Stock,$3.585,-0.185,-4.907%,21334328.00,Canada,,47127,Health Care,Biotechnology: Pharmaceutical Preparations
LFACU,LF Capital Acquisition Corp. II Units,$10.04,0.0094,0.094%,0.00,United States,2021,826,,
LFACW,LF Capital Acquisition Corp. II Warrants,$0.28,-0.02,-6.667%,0.00,United States,2022,2945,,
LFC,China Life Insurance Company Limited American Depositary Shares,$9.51,0.24,2.589%,53759468910.00,China,2003,986371,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$16.27,-1.98,-10.849%,946480583.00,United States,2020,940811,,
LFLY,Leafly Holdings Inc. Common Stock,$7.11,0.44,6.597%,54435568.00,United States,2019,434605,Health Care,Medical/Nursing Services
LFLYW,Leafly Holdings Inc. Warrant,$0.7049,0.0348,5.193%,0.00,United States,2019,99269,Health Care,Medical/Nursing Services
LFMD,LifeMD Inc. Common Stock,$4.17,0.08,1.956%,127573932.00,United States,,228355,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.25,0.2501,1.389%,0.00,United States,,3394,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$8.44,0.03,0.357%,3157814589.00,United States,2021,444991,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$3.08,-0.01,-0.324%,76839480.00,United States,2013,181179,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.50,-0.02,-0.078%,,United States,,2402,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.81,-0.01,-0.102%,253955070.00,United States,2020,76042,,
LFTRU,Lefteris Acquisition Corp. Unit,$9.9531,0.00,0.00%,0.00,United States,2020,100,,
LFTRW,Lefteris Acquisition Corp. Warrant,$0.465,-0.0051,-1.085%,0.00,United States,2020,29949,,
LFUS,Littelfuse Inc. Common Stock,$253.77,-5.60,-2.159%,6250869492.00,United States,,158397,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.10,0.17,3.448%,65538820.00,United States,,85447,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.72,0.00,0.00%,698625000.00,,2021,84,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.7706,-0.0544,-0.554%,0.00,,2021,316,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.50,-0.0192,-3.698%,0.00,,2021,172130,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.971,-0.039,-3.861%,39160681.00,China,,70298,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0967,-0.0132,-12.011%,0.00,China,,9787,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.56,-0.32,-1.695%,241459308.00,United States,2004,33450,,
LGIH,LGI Homes Inc. Common Stock,$120.97,-0.44,-0.362%,2936327915.00,United States,2013,251177,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$10.52,-0.24,-2.23%,55858212.00,United States,,12635,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$120.55,1.15,0.963%,2014588323.00,United States,,163736,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$10.41,0.11,1.068%,673797660.00,Canada,,120241,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.1073,-0.0027,-0.027%,0.00,United States,2021,1495,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.36,-0.04,-10.00%,0.00,United States,2022,26550,,
LGTO,Legato Merger Corp. II Common Stock,$9.85,-0.05,-0.505%,353723350.00,United States,2021,10190,,
LGTOU,Legato Merger Corp. II Unit,$10.04,-0.04,-0.397%,0.00,United States,2021,255,,
LGTOW,Legato Merger Corp. II Warrants,$0.50,0.00,0.00%,0.00,United States,2021,525,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.72,0.01,0.103%,838350000.00,,2021,68531,,
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$9.90,0.06,0.61%,344909397.00,United States,2021,101,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.00,0.04,0.402%,0.00,United States,2021,9201,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.40,0.00,0.00%,0.00,United States,2021,101,,
LGVN,Longeveron Inc. Class A Common Stock,$6.97,-0.20,-2.789%,145330836.00,United States,2021,437203,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$276.26,-5.93,-2.101%,26438082000.00,United States,,1642317,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,277195495.00,United States,2021,50,,
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.77,0.015,0.154%,457968750.00,,2021,111026,Finance,Business Services
LHCG,LHC Group Common Stock,$126.20,-0.26,-0.206%,3996905440.00,United States,2005,161645,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$4.57,-0.27,-5.579%,179256198.00,United States,2021,212880,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$222.97,7.75,3.601%,43752392823.00,United States,,1561901,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$28.14,-1.23,-4.188%,29064615819.00,China,2020,7091513,Capital Goods,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$3.85,0.07,1.852%,412869804.00,United States,2021,101375,,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,148307486.00,United States,2021,2,,
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,7,,
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.24,0.01,4.348%,0.00,United States,2021,7500,,
LICY,Li-Cycle Holdings Corp. Common Shares,$7.26,-0.22,-2.941%,1226155027.00,,2021,1397917,,
LIDR,AEye Inc. Class A Common Stock,$3.07,-0.23,-6.97%,475537087.00,United States,2021,711254,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.4336,0.0136,3.238%,0.00,United States,2021,94931,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$5.39,-0.15,-2.708%,149791749.00,United States,2015,102263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$263.23,-3.35,-1.257%,9643186773.00,United States,1999,248603,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$11.28,0.33,3.014%,2615161066.00,United States,,232559,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$11.11,0.39,3.638%,2575748177.00,United States,,945383,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$4.75,-0.36,-7.045%,1349522780.00,Germany,,961479,,
LILMW,Lilium N.V. Warrants,$0.87,-0.13,-13.00%,0.00,Germany,,34045,,
LIN,Linde plc Ordinary Share,$294.73,-14.12,-4.572%,151065255868.00,,2018,2202202,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$7.05,-0.19,-2.624%,190354843.00,United States,2005,30149,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$17.84,-0.72,-3.879%,895571086.00,United States,2013,161395,,
LINK,Interlink Electronics Inc. Common Stock,$9.98,-0.02,-0.20%,65892930.00,United States,,2549,Capital Goods,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$9.90,0.00,0.00%,158647500.00,United States,2021,1,,
LIONU,Lionheart III Corp Unit,$9.98,0.00,0.00%,0.00,United States,2021,69,,
LIONW,Lionheart III Corp Warrant,$0.37,-0.01,-2.632%,0.00,United States,2021,500,,
LIQT,LiqTech International Inc. Common Stock,$5.76,-0.205,-3.437%,122605667.00,Denmark,,25802,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.20,0.03,2.564%,134130691.00,China,2013,104220,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$94.31,-2.57,-2.653%,6809182000.00,United States,,896963,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$6.51,-0.37,-5.378%,105528246.00,Canada,2021,112566,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.72,-0.03,-0.308%,414188776.00,United States,2021,204,,
LITTU,Logistics Innovation Technologies Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,3,,
LIVBU,LIV Capital Acquisition Corp. II Unit,$9.99,0.00,0.00%,0.00,Mexico,2022,158393,,
LIVE,Live Ventures Incorporated Common Stock,$33.55,1.80,5.669%,53087306.00,United States,,20229,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$73.71,-1.72,-2.28%,3923251310.00,United Kingdom,,158970,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.86,-0.07,-3.627%,25568663.00,United States,,22734,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.28,-0.0399,-12.473%,0.00,United States,,6076,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$1.54,0.03,1.987%,77931637.00,China,2020,249727,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.90,0.00,0.00%,171963000.00,United States,2021,26,,
LJAQU,LightJump Acquisition Corporation Unit,$9.93,-0.085,-0.849%,0.00,United States,2021,1000,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.33,-0.0043,-1.286%,0.00,United States,2021,1101,,
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$4.30,-0.20,-4.444%,118353320.00,United States,1994,118927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.8798,0.0726,8.994%,336437477.00,China,,5463128,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$81.47,0.39,0.481%,2061255606.00,United States,,110445,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$53.70,-1.18,-2.15%,15653076527.00,United States,,1470728,Capital Goods,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$14.52,-0.02,-0.138%,422360490.00,United States,2007,170787,Consumer Services,RETAIL: Building Materials
LLL,JX Luxventure Limited Common Stock,$1.83,-0.06,-3.175%,4742077.00,China,2013,9949,Consumer Non-Durables,Apparel
LLNW,Limelight Networks Inc. Common Stock,$4.03,-0.07,-1.707%,541378110.00,United States,2007,1394323,,
LLY,Eli Lilly and Company Common Stock,$235.74,-3.90,-1.627%,225507090726.00,United States,,2025459,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.03,0.00,0.00%,720906250.00,United States,2021,374337,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.17,-0.01,-0.098%,0.00,United States,2021,420672,,
LMACW,Liberty Media Acquisition Corporation Warrants,$0.87,0.02,2.353%,0.00,United States,2021,75877,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.06,0.00,0.00%,131192460.00,United States,2021,30804,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.2649,-0.0251,-8.655%,0.00,United States,2021,7628,,
